     ,SEASON  ,TEAM_ID_HOME_x ,TEAM_ABBREVIATION_HOME_x ,TEAM_NAME_HOME_x       ,GAME_ID    ,GAME_DATE  ,MATCHUP_HOME ,WL_HOME ,MIN_HOME_x ,FGM_HOME ,FGA_HOME ,FG_PCT_HOME ,FG3M_HOME ,FG3A_HOME ,FG3_PCT_HOME ,FTM_HOME ,FTA_HOME ,FT_PCT_HOME ,OREB_HOME ,DREB_HOME ,REB_HOME ,AST_HOME ,STL_HOME ,BLK_HOME ,TOV_HOME ,PF_HOME ,PTS_HOME ,PLUS_MINUS_HOME ,TEAM_ID_AWAY_x ,TEAM_ABBREVIATION_AWAY_x ,TEAM_NAME_AWAY_x       ,MATCHUP_AWAY ,WL_AWAY ,MIN_AWAY_x ,FGM_AWAY ,FGA_AWAY ,FG_PCT_AWAY ,FG3M_AWAY ,FG3A_AWAY ,FG3_PCT_AWAY ,FTM_AWAY ,FTA_AWAY ,FT_PCT_AWAY ,OREB_AWAY ,DREB_AWAY ,REB_AWAY ,AST_AWAY ,STL_AWAY ,BLK_AWAY ,TOV_AWAY ,PF_AWAY ,PTS_AWAY ,PLUS_MINUS_AWAY ,TEAM_ID_HOME_y ,TEAM_NAME_HOME_y ,TEAM_ABBREVIATION_HOME_y ,TEAM_CITY_HOME ,MIN_HOME_y    ,E_OFF_RATING_HOME ,OFF_RATING_HOME ,E_DEF_RATING_HOME ,DEF_RATING_HOME ,E_NET_RATING_HOME ,NET_RATING_HOME ,AST_PCT_HOME ,AST_TOV_HOME ,AST_RATIO_HOME ,OREB_PCT_HOME ,DREB_PCT_HOME ,REB_PCT_HOME ,E_TM_TOV_PCT_HOME ,TM_TOV_PCT_HOME ,EFG_PCT_HOME ,TS_PCT_HOME ,USG_PCT_HOME ,E_USG_PCT_HOME ,E_PACE_HOME ,PACE_HOME ,PACE_PER40_HOME ,POSS_HOME ,PIE_HOME ,TEAM_ID_AWAY_y ,TEAM_NAME_AWAY_y ,TEAM_ABBREVIATION_AWAY_y ,TEAM_CITY_AWAY ,MIN_AWAY_y    ,E_OFF_RATING_AWAY ,OFF_RATING_AWAY ,E_DEF_RATING_AWAY ,DEF_RATING_AWAY ,E_NET_RATING_AWAY ,NET_RATING_AWAY ,AST_PCT_AWAY ,AST_TOV_AWAY ,AST_RATIO_AWAY ,OREB_PCT_AWAY ,DREB_PCT_AWAY ,REB_PCT_AWAY ,E_TM_TOV_PCT_AWAY ,TM_TOV_PCT_AWAY ,EFG_PCT_AWAY ,TS_PCT_AWAY ,USG_PCT_AWAY ,E_USG_PCT_AWAY ,E_PACE_AWAY ,PACE_AWAY ,PACE_PER40_AWAY ,POSS_AWAY ,PIE_AWAY
2585 ,2022-23 ,    1610612752 ,NYK                      ,New York Knicks        ,0042200205 ,2023-05-10 ,NYK vs. MIA  ,W       ,       240 ,      35 ,      71 ,      0.493 ,       13 ,       34 ,       0.382 ,      29 ,      40 ,      0.725 ,       14 ,       36 ,      50 ,      23 ,       6 ,       4 ,      19 ,     19 ,     112 ,9               ,    1610612748 ,MIA                      ,Miami Heat             ,MIA @ NYK    ,L       ,       240 ,      37 ,      88 ,      0.42  ,       13 ,       43 ,       0.302 ,      16 ,      19 ,      0.842 ,       11 ,       23 ,      34 ,      27 ,      11 ,       4 ,      12 ,     30 ,     103 ,-9              ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            105.8 ,          110.8 ,            119.7 ,          119.1 ,-13.9             ,-8.4            ,       0.73  ,        2.25 ,          19.9 ,        0.288 ,        0.6   ,       0.433 ,           12.325 ,           12.9 ,       0.494 ,      0.534 ,         1.0 ,         0.197 ,      95.48 ,    93.5  ,          77.92 ,     93.0 ,   0.428 ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,            119.7 ,          119.1 ,            105.8 ,          110.8 ,13.9              ,8.4             ,       0.657 ,        1.21 ,          17.6 ,        0.4   ,        0.712 ,       0.567 ,           20.299 ,           20.2 ,       0.585 ,      0.632 ,         1.0 ,         0.201 ,      95.48 ,    93.5  ,          77.92 ,     94.0 ,   0.572
2586 ,2022-23 ,    1610612756 ,PHX                      ,Phoenix Suns           ,0042200226 ,2023-05-11 ,PHX vs. DEN  ,L       ,       240 ,      38 ,      79 ,      0.481 ,       11 ,       28 ,       0.393 ,      13 ,      20 ,      0.65  ,        2 ,       27 ,      29 ,      20 ,       3 ,       5 ,      14 ,     22 ,     100 ,-25             ,    1610612743 ,DEN                      ,Denver Nuggets         ,DEN @ PHX    ,W       ,       240 ,      44 ,      82 ,      0.537 ,        8 ,       22 ,       0.364 ,      29 ,      31 ,      0.935 ,        7 ,       34 ,      41 ,      24 ,      10 ,       3 ,      11 ,     22 ,     125 ,25              ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            100.2 ,          101.0 ,            125.5 ,          127.6 ,-25.3             ,-26.5           ,       0.526 ,        1.43 ,          16.4 ,        0.13  ,        0.718 ,       0.4   ,           14.028 ,           14.1 ,       0.551 ,      0.569 ,         1.0 ,         0.2   ,      99.72 ,    98.5  ,          82.08 ,     99.0 ,   0.357 ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            125.5 ,          127.6 ,            100.2 ,          101.0 ,25.3              ,26.5            ,       0.545 ,        2.18 ,          18.4 ,        0.282 ,        0.87  ,       0.6   ,           11.04  ,           11.2 ,       0.585 ,      0.653 ,         1.0 ,         0.201 ,      99.72 ,    98.5  ,          82.08 ,     98.0 ,   0.643
2587 ,2022-23 ,    1610612756 ,PHX                      ,Phoenix Suns           ,0042200226 ,2023-05-11 ,PHX vs. DEN  ,L       ,       240 ,      38 ,      79 ,      0.481 ,       11 ,       28 ,       0.393 ,      13 ,      20 ,      0.65  ,        2 ,       27 ,      29 ,      20 ,       3 ,       5 ,      14 ,     22 ,     100 ,-25             ,    1610612743 ,DEN                      ,Denver Nuggets         ,DEN @ PHX    ,W       ,       240 ,      44 ,      82 ,      0.537 ,        8 ,       22 ,       0.364 ,      29 ,      31 ,      0.935 ,        7 ,       34 ,      41 ,      24 ,      10 ,       3 ,      11 ,     22 ,     125 ,25              ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            125.5 ,          127.6 ,            100.2 ,          101.0 ,25.3              ,26.5            ,       0.545 ,        2.18 ,          18.4 ,        0.282 ,        0.87  ,       0.6   ,           11.04  ,           11.2 ,       0.585 ,      0.653 ,         1.0 ,         0.201 ,      99.72 ,    98.5  ,          82.08 ,     98.0 ,   0.643 ,    1610612756 ,Suns             ,PHX                      ,Phoenix        ,240.000000:00 ,            100.2 ,          101.0 ,            125.5 ,          127.6 ,-25.3             ,-26.5           ,       0.526 ,        1.43 ,          16.4 ,        0.13  ,        0.718 ,       0.4   ,           14.028 ,           14.1 ,       0.551 ,      0.569 ,         1.0 ,         0.2   ,      99.72 ,    98.5  ,          82.08 ,     99.0 ,   0.357
2588 ,2022-23 ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,0042200216 ,2023-05-11 ,PHI vs. BOS  ,L       ,       240 ,      30 ,      83 ,      0.361 ,        8 ,       34 ,       0.235 ,      18 ,      19 ,      0.947 ,        6 ,       32 ,      38 ,      18 ,      14 ,       7 ,      12 ,     13 ,      86 ,-9              ,    1610612738 ,BOS                      ,Boston Celtics         ,BOS @ PHI    ,W       ,       240 ,      33 ,      78 ,      0.423 ,       15 ,       35 ,       0.429 ,      14 ,      16 ,      0.875 ,        6 ,       44 ,      50 ,      22 ,       7 ,       6 ,      18 ,     14 ,      95 ,9               ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,             88.3 ,           89.6 ,             97.9 ,           99.0 ,-9.6              ,-9.4            ,       0.6   ,        1.5  ,          14.8 ,        0.17  ,        0.778 ,       0.449 ,           12.325 ,           12.5 ,       0.41  ,      0.471 ,         1.0 ,         0.197 ,      97.2  ,    96.0  ,          80.0  ,     96.0 ,   0.449 ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,             97.9 ,           99.0 ,             88.3 ,           89.6 ,9.6               ,9.4             ,       0.667 ,        1.22 ,          17.6 ,        0.222 ,        0.83  ,       0.551 ,           18.549 ,           18.8 ,       0.519 ,      0.559 ,         1.0 ,         0.198 ,      97.2  ,    96.0  ,          80.0  ,     96.0 ,   0.551
2589 ,2022-23 ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,0042200216 ,2023-05-11 ,PHI vs. BOS  ,L       ,       240 ,      30 ,      83 ,      0.361 ,        8 ,       34 ,       0.235 ,      18 ,      19 ,      0.947 ,        6 ,       32 ,      38 ,      18 ,      14 ,       7 ,      12 ,     13 ,      86 ,-9              ,    1610612738 ,BOS                      ,Boston Celtics         ,BOS @ PHI    ,W       ,       240 ,      33 ,      78 ,      0.423 ,       15 ,       35 ,       0.429 ,      14 ,      16 ,      0.875 ,        6 ,       44 ,      50 ,      22 ,       7 ,       6 ,      18 ,     14 ,      95 ,9               ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,             97.9 ,           99.0 ,             88.3 ,           89.6 ,9.6               ,9.4             ,       0.667 ,        1.22 ,          17.6 ,        0.222 ,        0.83  ,       0.551 ,           18.549 ,           18.8 ,       0.519 ,      0.559 ,         1.0 ,         0.198 ,      97.2  ,    96.0  ,          80.0  ,     96.0 ,   0.551 ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,             88.3 ,           89.6 ,             97.9 ,           99.0 ,-9.6              ,-9.4            ,       0.6   ,        1.5  ,          14.8 ,        0.17  ,        0.778 ,       0.449 ,           12.325 ,           12.5 ,       0.41  ,      0.471 ,         1.0 ,         0.197 ,      97.2  ,    96.0  ,          80.0  ,     96.0 ,   0.449
2590 ,2022-23 ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,0042200236 ,2023-05-12 ,LAL vs. GSW  ,W       ,       240 ,      39 ,      75 ,      0.52  ,       13 ,       26 ,       0.5   ,      31 ,      42 ,      0.738 ,        6 ,       40 ,      46 ,      25 ,       6 ,       6 ,       7 ,     17 ,     122 ,21              ,    1610612744 ,GSW                      ,Golden State Warriors  ,GSW @ LAL    ,L       ,       240 ,      39 ,     103 ,      0.379 ,       13 ,       48 ,       0.271 ,      10 ,      14 ,      0.714 ,       20 ,       33 ,      53 ,      25 ,       3 ,       2 ,      11 ,     30 ,     101 ,-21             ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            129.1 ,          128.4 ,            100.8 ,          105.2 ,28.3              ,23.2            ,       0.641 ,        3.57 ,          19.9 ,        0.171 ,        0.636 ,       0.458 ,            7.409 ,            7.4 ,       0.607 ,      0.653 ,         1.0 ,         0.201 ,      97.32 ,    95.5  ,          79.58 ,     95.0 ,   0.667 ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            100.8 ,          105.2 ,            129.1 ,          128.4 ,-28.3             ,-23.2           ,       0.641 ,        2.27 ,          17.2 ,        0.364 ,        0.829 ,       0.542 ,           10.982 ,           11.5 ,       0.442 ,      0.463 ,         1.0 ,         0.195 ,      97.32 ,    95.5  ,          79.58 ,     96.0 ,   0.333
2591 ,2022-23 ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,0042200236 ,2023-05-12 ,LAL vs. GSW  ,W       ,       240 ,      39 ,      75 ,      0.52  ,       13 ,       26 ,       0.5   ,      31 ,      42 ,      0.738 ,        6 ,       40 ,      46 ,      25 ,       6 ,       6 ,       7 ,     17 ,     122 ,21              ,    1610612744 ,GSW                      ,Golden State Warriors  ,GSW @ LAL    ,L       ,       240 ,      39 ,     103 ,      0.379 ,       13 ,       48 ,       0.271 ,      10 ,      14 ,      0.714 ,       20 ,       33 ,      53 ,      25 ,       3 ,       2 ,      11 ,     30 ,     101 ,-21             ,    1610612744 ,Warriors         ,GSW                      ,Golden State   ,240.000000:00 ,            100.8 ,          105.2 ,            129.1 ,          128.4 ,-28.3             ,-23.2           ,       0.641 ,        2.27 ,          17.2 ,        0.364 ,        0.829 ,       0.542 ,           10.982 ,           11.5 ,       0.442 ,      0.463 ,         1.0 ,         0.195 ,      97.32 ,    95.5  ,          79.58 ,     96.0 ,   0.333 ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            129.1 ,          128.4 ,            100.8 ,          105.2 ,28.3              ,23.2            ,       0.641 ,        3.57 ,          19.9 ,        0.171 ,        0.636 ,       0.458 ,            7.409 ,            7.4 ,       0.607 ,      0.653 ,         1.0 ,         0.201 ,      97.32 ,    95.5  ,          79.58 ,     95.0 ,   0.667
2592 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0042200206 ,2023-05-12 ,MIA vs. NYK  ,W       ,       240 ,      33 ,      82 ,      0.402 ,        7 ,       27 ,       0.259 ,      23 ,      25 ,      0.92  ,        7 ,       33 ,      40 ,      25 ,       8 ,       2 ,       7 ,     22 ,      96 ,4               ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ MIA    ,L       ,       240 ,      27 ,      71 ,      0.38  ,       10 ,       35 ,       0.286 ,      28 ,      32 ,      0.875 ,        8 ,       33 ,      41 ,      13 ,       2 ,       9 ,      12 ,     22 ,      92 ,-4              ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,            103.3 ,          104.5 ,            103.2 ,          106.7 ,0.1               ,-2.1            ,       0.481 ,        1.08 ,          11.8 ,        0.208 ,        0.714 ,       0.464 ,           13.471 ,           13.6 ,       0.451 ,      0.541 ,         1.0 ,         0.2   ,      91.04 ,    89.0  ,          74.17 ,     88.0 ,   0.435 ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            103.2 ,          106.7 ,            103.3 ,          104.5 ,-0.1              ,2.1             ,       0.758 ,        3.57 ,          20.0 ,        0.286 ,        0.792 ,       0.536 ,            7.527 ,            7.8 ,       0.445 ,      0.516 ,         1.0 ,         0.2   ,      91.04 ,    89.0  ,          74.17 ,     90.0 ,   0.565
2593 ,2022-23 ,    1610612748 ,MIA                      ,Miami Heat             ,0042200206 ,2023-05-12 ,MIA vs. NYK  ,W       ,       240 ,      33 ,      82 ,      0.402 ,        7 ,       27 ,       0.259 ,      23 ,      25 ,      0.92  ,        7 ,       33 ,      40 ,      25 ,       8 ,       2 ,       7 ,     22 ,      96 ,4               ,    1610612752 ,NYK                      ,New York Knicks        ,NYK @ MIA    ,L       ,       240 ,      27 ,      71 ,      0.38  ,       10 ,       35 ,       0.286 ,      28 ,      32 ,      0.875 ,        8 ,       33 ,      41 ,      13 ,       2 ,       9 ,      12 ,     22 ,      92 ,-4              ,    1610612748 ,Heat             ,MIA                      ,Miami          ,240.000000:00 ,            103.2 ,          106.7 ,            103.3 ,          104.5 ,-0.1              ,2.1             ,       0.758 ,        3.57 ,          20.0 ,        0.286 ,        0.792 ,       0.536 ,            7.527 ,            7.8 ,       0.445 ,      0.516 ,         1.0 ,         0.2   ,      91.04 ,    89.0  ,          74.17 ,     90.0 ,   0.565 ,    1610612752 ,Knicks           ,NYK                      ,New York       ,240.000000:00 ,            103.3 ,          104.5 ,            103.2 ,          106.7 ,0.1               ,-2.1            ,       0.481 ,        1.08 ,          11.8 ,        0.208 ,        0.714 ,       0.464 ,           13.471 ,           13.6 ,       0.451 ,      0.541 ,         1.0 ,         0.2   ,      91.04 ,    89.0  ,          74.17 ,     88.0 ,   0.435
2594 ,2022-23 ,    1610612738 ,BOS                      ,Boston Celtics         ,0042200217 ,2023-05-14 ,BOS vs. PHI  ,W       ,       240 ,      41 ,      87 ,      0.471 ,       15 ,       33 ,       0.455 ,      15 ,      18 ,      0.833 ,        7 ,       36 ,      43 ,      18 ,       7 ,       7 ,       8 ,     13 ,     112 ,24              ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ BOS    ,L       ,       240 ,      31 ,      83 ,      0.373 ,        8 ,       37 ,       0.216 ,      18 ,      19 ,      0.947 ,        7 ,       30 ,      37 ,      15 ,       4 ,       7 ,      14 ,     14 ,      88 ,-24             ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,             89.5 ,           95.7 ,            116.8 ,          120.4 ,-27.3             ,-24.8           ,       0.484 ,        1.07 ,          12.5 ,        0.269 ,        0.717 ,       0.48  ,           14.233 ,           15.2 ,       0.422 ,      0.482 ,         1.0 ,         0.194 ,      97.14 ,    92.5  ,          77.08 ,     92.0 ,   0.364 ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,            116.8 ,          120.4 ,             89.5 ,           95.7 ,27.3              ,24.8            ,       0.439 ,        2.25 ,          14.9 ,        0.283 ,        0.731 ,       0.52  ,            8.34  ,            8.6 ,       0.557 ,      0.59  ,         1.0 ,         0.198 ,      97.14 ,    92.5  ,          77.08 ,     93.0 ,   0.636
2595 ,2022-23 ,    1610612738 ,BOS                      ,Boston Celtics         ,0042200217 ,2023-05-14 ,BOS vs. PHI  ,W       ,       240 ,      41 ,      87 ,      0.471 ,       15 ,       33 ,       0.455 ,      15 ,      18 ,      0.833 ,        7 ,       36 ,      43 ,      18 ,       7 ,       7 ,       8 ,     13 ,     112 ,24              ,    1610612755 ,PHI                      ,Philadelphia 76ers     ,PHI @ BOS    ,L       ,       240 ,      31 ,      83 ,      0.373 ,        8 ,       37 ,       0.216 ,      18 ,      19 ,      0.947 ,        7 ,       30 ,      37 ,      15 ,       4 ,       7 ,      14 ,     14 ,      88 ,-24             ,    1610612738 ,Celtics          ,BOS                      ,Boston         ,240.000000:00 ,            116.8 ,          120.4 ,             89.5 ,           95.7 ,27.3              ,24.8            ,       0.439 ,        2.25 ,          14.9 ,        0.283 ,        0.731 ,       0.52  ,            8.34  ,            8.6 ,       0.557 ,      0.59  ,         1.0 ,         0.198 ,      97.14 ,    92.5  ,          77.08 ,     93.0 ,   0.636 ,    1610612755 ,76ers            ,PHI                      ,Philadelphia   ,240.000000:00 ,             89.5 ,           95.7 ,            116.8 ,          120.4 ,-27.3             ,-24.8           ,       0.484 ,        1.07 ,          12.5 ,        0.269 ,        0.717 ,       0.48  ,           14.233 ,           15.2 ,       0.422 ,      0.482 ,         1.0 ,         0.194 ,      97.14 ,    92.5  ,          77.08 ,     92.0 ,   0.364
2596 ,2022-23 ,    1610612743 ,DEN                      ,Denver Nuggets         ,0042200311 ,2023-05-16 ,DEN vs. LAL  ,W       ,       240 ,      50 ,      91 ,      0.549 ,       15 ,       32 ,       0.469 ,      17 ,      22 ,      0.773 ,       15 ,       32 ,      47 ,      29 ,       5 ,       7 ,      11 ,     21 ,     132 ,6               ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,LAL @ DEN    ,L       ,       240 ,      46 ,      84 ,      0.548 ,       11 ,       24 ,       0.458 ,      23 ,      26 ,      0.885 ,        5 ,       25 ,      30 ,      30 ,       6 ,       4 ,       7 ,     21 ,     126 ,-6              ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            129.3 ,          129.9 ,            136.5 ,          134.7 ,-7.2              ,-4.8            ,       0.652 ,        4.29 ,          22.7 ,        0.175 ,        0.636 ,       0.417 ,            7.184 ,            7.2 ,       0.613 ,      0.66  ,         1.0 ,         0.201 ,      97.06 ,    97.5  ,          81.25 ,     97.0 ,   0.483 ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            136.5 ,          134.7 ,            129.3 ,          129.9 ,7.2               ,4.8             ,       0.58  ,        2.64 ,          20.6 ,        0.364 ,        0.825 ,       0.583 ,           11.378 ,           11.2 ,       0.632 ,      0.656 ,         1.0 ,         0.201 ,      97.06 ,    97.5  ,          81.25 ,     98.0 ,   0.517
2597 ,2022-23 ,    1610612743 ,DEN                      ,Denver Nuggets         ,0042200311 ,2023-05-16 ,DEN vs. LAL  ,W       ,       240 ,      50 ,      91 ,      0.549 ,       15 ,       32 ,       0.469 ,      17 ,      22 ,      0.773 ,       15 ,       32 ,      47 ,      29 ,       5 ,       7 ,      11 ,     21 ,     132 ,6               ,    1610612747 ,LAL                      ,Los Angeles Lakers     ,LAL @ DEN    ,L       ,       240 ,      46 ,      84 ,      0.548 ,       11 ,       24 ,       0.458 ,      23 ,      26 ,      0.885 ,        5 ,       25 ,      30 ,      30 ,       6 ,       4 ,       7 ,     21 ,     126 ,-6              ,    1610612743 ,Nuggets          ,DEN                      ,Denver         ,240.000000:00 ,            136.5 ,          134.7 ,            129.3 ,          129.9 ,7.2               ,4.8             ,       0.58  ,        2.64 ,          20.6 ,        0.364 ,        0.825 ,       0.583 ,           11.378 ,           11.2 ,       0.632 ,      0.656 ,         1.0 ,         0.201 ,      97.06 ,    97.5  ,          81.25 ,     98.0 ,   0.517 ,    1610612747 ,Lakers           ,LAL                      ,Los Angeles    ,240.000000:00 ,            129.3 ,          129.9 ,            136.5 ,          134.7 ,-7.2              ,-4.8            ,       0.652 ,        4.29 ,          22.7 ,        0.175 ,        0.636 ,       0.417 ,            7.184 ,            7.2 ,       0.613 ,      0.66  ,         1.0 ,         0.201 ,      97.06 ,    97.5  ,          81.25 ,     97.0 ,   0.483
